date,open,high,low,close,volume
2010-03-17,0.7092999815940857,0.7135999798774719,0.7060999870300293,0.7102000117301941,10771
2010-03-18,0.7095999717712402,0.7132999897003174,0.7077000141143799,0.7105000019073486,7350
2010-03-19,0.7103000283241272,0.7117000222206116,0.7024999856948853,0.704800009727478,7459
2010-03-22,0.7032999992370605,0.7034000158309937,0.6963000297546387,0.7016000151634216,10335
2010-03-23,0.7026000022888184,0.7042999863624573,0.6991000175476074,0.70169997215271,7706
2010-03-24,0.7017999887466431,0.7023000121116638,0.6952999830245972,0.6992999911308289,8704
2010-03-25,0.6985999941825867,0.7064999938011169,0.6978999972343445,0.7010999917984009,9579
2010-03-26,0.7006000280380249,0.7056999802589417,0.6980000138282776,0.6995000243186951,7533
2010-03-29,0.7009000182151794,0.7081999778747559,0.6998999714851379,0.7049999833106995,6688
2010-03-30,0.7055000066757202,0.7096999883651733,0.7046999931335449,0.7063999772071838,6682
2010-03-31,0.7074000239372253,0.708299994468689,0.7035999894142151,0.7064999938011169,9956
2010-04-01,0.707099974155426,0.7077000141143799,0.7002000212669373,0.7032999992370605,7587
2010-04-05,0.703000009059906,0.7038000226020813,0.6987000107765198,0.7006999850273132,5106
2010-04-06,0.7003999948501587,0.7044000029563904,0.6930999755859375,0.7027999758720398,10896
2010-04-07,0.7024000287055969,0.7063000202178955,0.6995000243186951,0.705299973487854,9017
2010-04-08,0.7042999863624573,0.7042999863624573,0.697700023651123,0.7038000226020813,8125
2010-04-09,0.7045000195503235,0.7145000100135803,0.7038000226020813,0.7116000056266785,10554
2010-04-12,0.7149999737739563,0.7166000008583069,0.7081000208854675,0.7095999717712402,5651
2010-04-13,0.7085000276565552,0.7117999792098999,0.70660001039505,0.7077999711036682,7086
2010-04-14,0.710099995136261,0.7125999927520752,0.7056000232696533,0.7109000086784363,6467
2010-04-15,0.7114999890327454,0.7132999897003174,0.7077000141143799,0.7093999981880188,7596
2010-04-16,0.708899974822998,0.7128000259399414,0.7035999894142151,0.7056000232696533,14004
2010-04-19,0.7053999900817871,0.708299994468689,0.7028999924659729,0.70660001039505,8759
2010-04-20,0.7111999988555908,0.7111999988555908,0.7056000232696533,0.7085000276565552,6926
2010-04-21,0.7085999846458435,0.7106000185012817,0.7049999833106995,0.7074000239372253,7926
2010-04-22,0.707099974155426,0.7116000056266785,0.7046999931335449,0.7085000276565552,7479
2010-04-23,0.7067999839782715,0.7156000137329102,0.7059999704360962,0.7134000062942505,10135
2010-04-26,0.7143999934196472,0.7233999967575073,0.7143999934196472,0.7203999757766724,11260
2010-04-27,0.7206000089645386,0.7210999727249146,0.7075999975204468,0.7095000147819519,10945
2010-04-28,0.7087000012397766,0.7196000218391418,0.7087000012397766,0.7186999917030334,9377
2010-04-29,0.7170000076293945,0.7224000096321106,0.7132999897003174,0.7214000225067139,7042
2010-04-30,0.7229999899864197,0.7305999994277954,0.7214000225067139,0.725600004196167,15676
2010-05-03,0.7271000146865845,0.730400025844574,0.7246999740600586,0.7300999760627747,6035
2010-05-04,0.728600025177002,0.7294999957084656,0.7167999744415283,0.717199981212616,13192
2010-05-05,0.7178999781608582,0.7200999855995178,0.7123000025749207,0.7143999934196472,14464
2010-05-06,0.7170000076293945,0.7260000109672546,0.6973999738693237,0.707099974155426,23700
2010-05-07,0.7099000215530396,0.7152000069618225,0.7023000121116638,0.7128000259399414,14538
2010-05-10,0.7192000150680542,0.7282000184059143,0.7106999754905701,0.7200999855995178,9718
2010-05-11,0.7202000021934509,0.7211999893188477,0.7143999934196472,0.7174000144004822,7296
2010-05-12,0.7146000266075134,0.718500018119812,0.708899974822998,0.7103999853134155,7400
2010-05-13,0.7132999897003174,0.7178999781608582,0.7128000259399414,0.7146000266075134,5948
2010-05-14,0.7128000259399414,0.7142000198364258,0.7039999961853027,0.7049999833106995,10567
2010-05-17,0.7049999833106995,0.7059999704360962,0.6904000043869019,0.6948000192642212,14600
2010-05-18,0.697700023651123,0.7027999758720398,0.6905999779701233,0.6919999718666077,10235
2010-05-19,0.6886000037193298,0.6891999840736389,0.6644999980926514,0.6729999780654907,18420
2010-05-20,0.6800000071525574,0.6866999864578247,0.6610000133514404,0.6708999872207642,21865
2010-05-21,0.6674000024795532,0.6809999942779541,0.6629999876022339,0.6743999719619751,14171
2010-05-24,0.6747999787330627,0.6776999831199646,0.6679999828338623,0.6728000044822693,7819
2010-05-25,0.6692000031471252,0.6717000007629395,0.6550999879837036,0.6638000011444092,10969
2010-05-26,0.6690999865531921,0.6733999848365784,0.6599000096321106,0.6629999876022339,10023
2010-05-27,0.6642000079154968,0.6851999759674072,0.6622999906539917,0.6812999844551086,10218
2010-05-28,0.6823999881744385,0.6858000159263611,0.6748999953269958,0.6772000193595886,6744
2010-06-01,0.6779000163078308,0.6840000152587891,0.6696000099182129,0.6796000003814697,10149
2010-06-02,0.675599992275238,0.6880000233650208,0.6712999939918518,0.6790000200271606,6620
2010-06-03,0.6797999739646912,0.6895999908447266,0.6779999732971191,0.682699978351593,5127
2010-06-04,0.6823999881744385,0.6861000061035156,0.667900025844574,0.6685000061988831,8345
2010-06-07,0.6687999963760376,0.6690000295639038,0.6577000021934509,0.6600000262260437,7992
2010-06-08,0.6578999757766724,0.6682999730110168,0.6570000052452087,0.6629999876022339,9090
2010-06-09,0.6662999987602234,0.6747000217437744,0.661300003528595,0.6657000184059143,8593
2010-06-10,0.6700000166893005,0.6877999901771545,0.6693999767303467,0.6861000061035156,11707
2010-06-11,0.6862000226974487,0.6912999749183655,0.680400013923645,0.6881999969482422,5088
2010-06-14,0.6905999779701233,0.6995999813079834,0.6902999877929688,0.6990000009536743,5023
2010-06-15,0.6905999779701233,0.6947000026702881,0.6837000250816345,0.6934000253677368,5899
2010-06-16,0.6941999793052673,0.6955999732017517,0.6884999871253967,0.6934999823570251,5267
2010-06-17,0.6931999921798706,0.699400007724762,0.6906999945640564,0.6980000138282776,5764
2010-06-18,0.7001000046730042,0.7031000256538391,0.6974999904632568,0.701200008392334,5152
2010-06-21,0.708899974822998,0.7110999822616577,0.7027999758720398,0.7045000195503235,6092
2010-06-22,0.7035999894142151,0.707099974155426,0.6992999911308289,0.7010999917984009,5748
2010-06-23,0.6995000243186951,0.7120000123977661,0.6984000205993652,0.7099000215530396,7282
2010-06-24,0.708899974822998,0.7099999785423279,0.6996999979019165,0.7064999938011169,7313
2010-06-25,0.7041000127792358,0.7117999792098999,0.6956999897956848,0.7107999920845032,5606
2010-06-28,0.7111999988555908,0.7111999988555908,0.7020999789237976,0.7050999999046326,4968
2010-06-29,0.7042999863624573,0.7046999931335449,0.6870999932289124,0.6894000172615051,11964
2010-06-30,0.6877999901771545,0.6919000148773193,0.6814000010490417,0.683899998664856,9634
2010-07-01,0.6812000274658203,0.6880000233650208,0.6761000156402588,0.6850000023841858,12337
2010-07-02,0.6890000104904175,0.6940000057220459,0.6837000250816345,0.6841999888420105,6861
2010-07-06,0.6843000054359436,0.6940000057220459,0.6790000200271606,0.6888999938964844,10403
2010-07-07,0.6895999908447266,0.70169997215271,0.6850000023841858,0.7006000280380249,7992
2010-07-08,0.6995999813079834,0.7070000171661377,0.6985999941825867,0.7049999833106995,7794
2010-07-09,0.7049999833106995,0.708299994468689,0.7028999924659729,0.7064999938011169,6436
2010-07-12,0.7070000171661377,0.7084000110626221,0.7024999856948853,0.7070000171661377,6728
2010-07-13,0.7080000042915344,0.7174000144004822,0.7044000029563904,0.7156999707221985,11550
2010-07-14,0.7160999774932861,0.7221999764442444,0.7125999927520752,0.7195000052452087,8781
2010-07-15,0.7189000248908997,0.7272999882698059,0.7143999934196472,0.7242000102996826,8504
2010-07-16,0.7236999869346619,0.7236999869346619,0.70660001039505,0.7095000147819519,7694
2010-07-19,0.7049999833106995,0.708299994468689,0.6995000243186951,0.7041000127792358,8301
2010-07-20,0.7035999894142151,0.7142999768257141,0.7026000022888184,0.7121000289916992,6419
2010-07-21,0.7145000100135803,0.7166000008583069,0.7091000080108643,0.7095999717712402,5767
2010-07-22,0.7095000147819519,0.724399983882904,0.707099974155426,0.7226999998092651,6977
2010-07-23,0.7225000262260437,0.7264000177383423,0.7199000120162964,0.723800003528595,6008
2010-07-26,0.7242000102996826,0.732699990272522,0.7222999930381775,0.7310000061988831,5517
2010-07-27,0.7307000160217285,0.7368999719619751,0.728600025177002,0.7297999858856201,6626
2010-07-28,0.7293999791145325,0.7311000227928162,0.7229999899864197,0.7253999710083008,5619
2010-07-29,0.718999981880188,0.7261000275611877,0.7181000113487244,0.7232000231742859,7537
2010-07-30,0.722599983215332,0.7245000004768372,0.7164999842643738,0.722100019454956,6282
2010-08-02,0.7253999710083008,0.7318000197410583,0.7240999937057495,0.7303000092506409,5503
2010-08-03,0.7294999957084656,0.7332000136375427,0.7275999784469604,0.732699990272522,5367
2010-08-04,0.7314000129699707,0.7336000204086304,0.7275999784469604,0.7329999804496765,6638
2010-08-05,0.7322999835014343,0.7329999804496765,0.722599983215332,0.7264999747276306,5611
2010-08-06,0.7276999950408936,0.7324000000953674,0.7251999974250793,0.7294999957084656,8677
2010-08-09,0.7318999767303467,0.7318999767303467,0.7246999740600586,0.7269999980926514,4008
2010-08-10,0.7265999913215637,0.7268000245094299,0.7148000001907349,0.7232999801635742,14176
2010-08-11,0.7218000292778015,0.7218000292778015,0.7127000093460083,0.7139000296592712,9445
2010-08-12,0.7109000086784363,0.7142999768257141,0.704800009727478,0.7056999802589417,9792
2010-08-13,0.7069000005722046,0.7164000272750854,0.7032999992370605,0.7037000060081482,8322
2010-08-16,0.7060999870300293,0.708899974822998,0.6978999972343445,0.705299973487854,8397
2010-08-17,0.7045000195503235,0.7132999897003174,0.7027000188827515,0.7114999890327454,7057
2010-08-18,0.7107999920845032,0.7177000045776367,0.7085999846458435,0.713699996471405,9792
2010-08-19,0.7123000025749207,0.7142000198364258,0.7044000029563904,0.7052000164985657,8870
2010-08-20,0.7057999968528748,0.7064999938011169,0.6990000009536743,0.705299973487854,7643
2010-08-23,0.7044000029563904,0.7113000154495239,0.7031999826431274,0.7067999839782715,7771
2010-08-24,0.7039999961853027,0.7067000269889832,0.699400007724762,0.7035999894142151,7570
2010-08-25,0.7020999789237976,0.7052000164985657,0.6937000155448914,0.6966000199317932,10243
2010-08-26,0.7010999917984009,0.7081000208854675,0.697700023651123,0.7016000151634216,8860
2010-08-27,0.701200008392334,0.7134000062942505,0.7009000182151794,0.7110999822616577,8866
2010-08-30,0.7116000056266785,0.7131999731063843,0.7056000232696533,0.7077000141143799,4357
2010-08-31,0.7031000256538391,0.704200029373169,0.6958000063896179,0.6960999965667725,9191
2010-09-01,0.6990000009536743,0.7125999927520752,0.6980000138282776,0.7109000086784363,8223
2010-09-02,0.7117999792098999,0.7174999713897705,0.7092999815940857,0.7143999934196472,7421
2010-09-03,0.7128000259399414,0.7218999862670898,0.7128000259399414,0.7203999757766724,12477
2010-09-07,0.7189000248908997,0.7253000140190125,0.7181000113487244,0.720300018787384,16223
2010-09-08,0.7179999947547913,0.7236999869346619,0.715499997138977,0.7226999998092651,12693
2010-09-09,0.7226999998092651,0.728600025177002,0.7200999855995178,0.7260000109672546,13255
2010-09-10,0.724399983882904,0.7300000190734863,0.7229999899864197,0.7282999753952026,3409
2010-09-13,0.7311999797821045,0.7329999804496765,0.7283999919891357,0.7328000068664551,5802
2010-09-14,0.7278000116348267,0.7343000173568726,0.7214999794960022,0.732200026512146,10648
2010-09-15,0.7289999723434448,0.7307000160217285,0.7245000004768372,0.7258999943733215,6427
2010-09-16,0.7224000096321106,0.723800003528595,0.7166000008583069,0.718999981880188,7158
2010-09-17,0.7196000218391418,0.7282999753952026,0.7192999720573425,0.7218000292778015,5149
2010-09-20,0.7282999753952026,0.7282999753952026,0.7204999923706055,0.7246999740600586,5214
2010-09-21,0.7242000102996826,0.730400025844574,0.7211999893188477,0.7299000024795532,6108
2010-09-22,0.7278000116348267,0.7368999719619751,0.7275000214576721,0.732699990272522,8043
2010-09-23,0.7336000204086304,0.7336000204086304,0.7218999862670898,0.7271000146865845,8435
2010-09-24,0.7247999906539917,0.7315999865531921,0.7228000164031982,0.728600025177002,6418
2010-09-27,0.7321000099182129,0.7324000000953674,0.7282000184059143,0.7317000031471252,3976
2010-09-28,0.7296000123023987,0.7358999848365784,0.7261000275611877,0.7343999743461609,6555
2010-09-29,0.7351999878883362,0.736299991607666,0.7312999963760376,0.7347000241279602,5515
2010-09-30,0.73089998960495,0.7365999817848206,0.7264000177383423,0.7310000061988831,9781
2010-10-01,0.7289000153541565,0.7422000169754028,0.728600025177002,0.7401000261306763,9124
2010-10-04,0.7396000027656555,0.7397000193595886,0.7351999878883362,0.737500011920929,4180
2010-10-05,0.734499990940094,0.7457000017166138,0.7318000197410583,0.7444999814033508,7498
2010-10-06,0.7444000244140625,0.7508000135421753,0.7418000102043152,0.7487999796867371,5885
2010-10-07,0.7476000189781189,0.755299985408783,0.7429999709129333,0.7458999752998352,6657
2010-10-08,0.7469000220298767,0.7515000104904175,0.7387999892234802,0.7495999932289124,7084
2010-10-11,0.7523000240325928,0.7533000111579895,0.7469000220298767,0.7490000128746033,2171
2010-10-12,0.7480000257492065,0.7523000240325928,0.7443000078201294,0.7511000037193298,5911
2010-10-13,0.7527999877929688,0.7598000168800354,0.7516000270843506,0.7581999897956848,6501
2010-10-14,0.7537999749183655,0.7608000040054321,0.751800000667572,0.7522000074386597,5805
2010-10-15,0.7545999884605408,0.7585999965667725,0.75,0.7502999901771545,7511
2010-10-18,0.751800000667572,0.7562999725341797,0.7466999888420105,0.7554000020027161,4278
2010-10-19,0.7531999945640564,0.756600022315979,0.7394999861717224,0.7418000102043152,8781
2010-10-20,0.7414000034332275,0.7537999749183655,0.7400000095367432,0.7516999840736389,8603
2010-10-21,0.7505000233650208,0.7509999871253967,0.7404000163078308,0.743399977684021,5681
2010-10-22,0.7432000041007996,0.7480000257492065,0.7407000064849854,0.7440999746322632,4676
2010-10-25,0.7440999746322632,0.7533000111579895,0.7440000176429749,0.7504000067710876,5179
2010-10-26,0.7480999827384949,0.7512000203132629,0.7443000078201294,0.7458000183105469,4911
2010-10-27,0.7458000183105469,0.7472000122070312,0.7376000285148621,0.7401000261306763,7966
2010-10-28,0.7433000206947327,0.7529000043869019,0.7433000206947327,0.7508999705314636,6396
2010-10-29,0.7498999834060669,0.7641000151634216,0.7495999932289124,0.7585999965667725,10830
2010-11-01,0.7627999782562256,0.7667999863624573,0.7609999775886536,0.763700008392334,6675
2010-11-02,0.7638000249862671,0.7718999981880188,0.7609000205993652,0.7692000269889832,5770
2010-11-03,0.7675999999046326,0.7784000039100647,0.7675999999046326,0.7756999731063843,10113
2010-11-04,0.7840999960899353,0.795199990272522,0.7807000279426575,0.7932999730110168,8392
2010-11-05,0.7928000092506409,0.7954000234603882,0.7857999801635742,0.7922000288963318,8392
2010-11-08,0.7897999882698059,0.7907999753952026,0.7817999720573425,0.7860000133514404,5467
2010-11-09,0.7847999930381775,0.7892000079154968,0.7738999724388123,0.7813000082969666,8734
2010-11-10,0.7739999890327454,0.7828999757766724,0.7717999815940857,0.7817999720573425,9147
2010-11-11,0.7784000039100647,0.7853999733924866,0.7754999995231628,0.7767000198364258,7107
2010-11-12,0.7774999737739563,0.779699981212616,0.7681000232696533,0.7720000147819519,6972
2010-11-15,0.7731000185012817,0.7760000228881836,0.7664999961853027,0.7728000283241272,5336
2010-11-16,0.7716000080108643,0.7738000154495239,0.7634999752044678,0.7659000158309937,8328
2010-11-17,0.7663000226020813,0.7710999846458435,0.7616999745368958,0.7688000202178955,8039
2010-11-18,0.769599974155426,0.7773000001907349,0.7684000134468079,0.7763000130653381,5849
2010-11-19,0.7773000001907349,0.7788000106811523,0.7735000252723694,0.7768999934196472,6045
2010-11-22,0.7789999842643738,0.7821999788284302,0.7681000232696533,0.7714999914169312,8431
2010-11-23,0.7710000276565552,0.7710999846458435,0.756600022315979,0.7577000260353088,10932
2010-11-24,0.7577999830245972,0.7633000016212463,0.7572000026702881,0.7598999738693237,6516
2010-11-26,0.7595999836921692,0.761900007724762,0.7469000220298767,0.7487999796867371,5193
2010-11-29,0.7515000104904175,0.7526000142097473,0.7419999837875366,0.746399998664856,6586
2010-11-30,0.7445999979972839,0.7462000250816345,0.7390999794006348,0.7434999942779541,9503
2010-12-01,0.7418000102043152,0.7505999803543091,0.7390000224113464,0.7497000098228455,8772
2010-12-02,0.7473000288009644,0.7558000087738037,0.7450000047683716,0.7540000081062317,8343
2010-12-03,0.754800021648407,0.7671999931335449,0.7540000081062317,0.7634999752044678,7575
2010-12-06,0.7648000121116638,0.7651000022888184,0.7581999897956848,0.7616999745368958,11638
2010-12-07,0.7608000040054321,0.7663999795913696,0.7569000124931335,0.758400022983551,7026
2010-12-08,0.757099986076355,0.7573000192642212,0.7433000206947327,0.7491999864578247,15809
2010-12-09,0.7472000122070312,0.751800000667572,0.7450000047683716,0.7476000189781189,11814
2010-12-10,0.7491999864578247,0.753000020980835,0.7465000152587891,0.7473000288009644,4360
2010-12-13,0.746399998664856,0.7544000148773193,0.746399998664856,0.7544000148773193,6555
2010-12-14,0.7461000084877014,0.7520999908447266,0.7437999844551086,0.7476999759674072,5291
2010-12-15,0.7457000017166138,0.7457000017166138,0.7317000031471252,0.7333999872207642,12063
2010-12-16,0.7348999977111816,0.7354000210762024,0.729200005531311,0.7328000068664551,6564
2010-12-17,0.7350000143051147,0.7378000020980835,0.7299000024795532,0.7328000068664551,5181
2010-12-20,0.7315000295639038,0.7386000156402588,0.7297999858856201,0.7376999855041504,3750
2010-12-21,0.73580002784729,0.7433000206947327,0.7353000044822693,0.7372999787330627,3825
2010-12-22,0.7386000156402588,0.7401999831199646,0.7337999939918518,0.7371000051498413,4310
2010-12-23,0.7368999719619751,0.7457000017166138,0.7368000149726868,0.7445999979972839,3697
2010-12-27,0.7426000237464905,0.746399998664856,0.7408000230789185,0.7451000213623047,2534
2010-12-28,0.7459999918937683,0.7559999823570251,0.745199978351593,0.7505999803543091,3318
2010-12-29,0.7505000233650208,0.7638000249862671,0.7505000233650208,0.7620999813079834,4700
2010-12-30,0.7633000016212463,0.7684000134468079,0.762499988079071,0.7675999999046326,5743
2010-12-31,0.7663999795913696,0.7773000001907349,0.7663999795913696,0.7752000093460083,2728
2011-01-03,0.7731999754905701,0.774399995803833,0.7684999704360962,0.770799994468689,5153
2011-01-04,0.7689999938011169,0.7699000239372253,0.7598999738693237,0.7634000182151794,6731
2011-01-05,0.7623999714851379,0.7639999985694885,0.7520999908447266,0.7560999989509583,7728
2011-01-06,0.7531999945640564,0.7563999891281128,0.7513999938964844,0.7533000111579895,6383
2011-01-07,0.753000020980835,0.7601000070571899,0.7508999705314636,0.7565000057220459,7410
2011-01-10,0.7563999891281128,0.7609000205993652,0.7534999847412109,0.7598000168800354,4914
2011-01-11,0.7590000033378601,0.7591999769210815,0.7522000074386597,0.7562000155448914,5465
2011-01-12,0.7555999755859375,0.7603999972343445,0.7523999810218811,0.7588000297546387,7201
2011-01-13,0.7599999904632568,0.7677000164985657,0.7577000260353088,0.7651000022888184,6482
2011-01-14,0.7694000005722046,0.7694000005722046,0.760200023651123,0.765999972820282,8026
2011-01-18,0.7649999856948853,0.7713000178337097,0.7638000249862671,0.767799973487854,7367
2011-01-19,0.7674999833106995,0.7753999829292297,0.7653999924659729,0.7659000158309937,7245
2011-01-20,0.7627000212669373,0.7627000212669373,0.7504000067710876,0.7545999884605408,8878
2011-01-21,0.7515000104904175,0.7563999891281128,0.7497000098228455,0.7538999915122986,6736
2011-01-24,0.7560999989509583,0.7627999782562256,0.7541000247001648,0.760200023651123,4785
2011-01-25,0.7605000138282776,0.7664999961853027,0.7591999769210815,0.7610999941825867,6793
2011-01-26,0.7652000188827515,0.7705000042915344,0.761900007724762,0.7628999948501587,6728
2011-01-27,0.7694000005722046,0.7721999883651733,0.7646999955177307,0.7702999711036682,7316
2011-01-28,0.7685999870300293,0.7768999934196472,0.7681000232696533,0.7709000110626221,5625
2011-01-31,0.7670000195503235,0.7717000246047974,0.7659000158309937,0.7695000171661377,5431
2011-02-01,0.7702000141143799,0.7807000279426575,0.76910001039505,0.7777000069618225,7528
2011-02-02,0.7785999774932861,0.7800999879837036,0.7689999938011169,0.7766000032424927,6222
2011-02-03,0.7710999846458435,0.7728000283241272,0.7666000127792358,0.7706000208854675,7269
2011-02-04,0.7706000208854675,0.7723000049591064,0.7644000053405762,0.7664999961853027,5634
2011-02-07,0.7670000195503235,0.7703999876976013,0.7657999992370605,0.7692000269889832,5766
2011-02-08,0.7681999802589417,0.7767999768257141,0.767300009727478,0.7724999785423279,7157
2011-02-09,0.7728999853134155,0.7731999754905701,0.7681999802589417,0.7685999870300293,5267
2011-02-10,0.7692999839782715,0.7706999778747559,0.7605000138282776,0.7605999708175659,8148
2011-02-11,0.7585999965667725,0.7610999941825867,0.753600001335144,0.7584999799728394,10884
2011-02-14,0.7551000118255615,0.7587000131607056,0.7526000142097473,0.7555999755859375,7300
2011-02-15,0.7549999952316284,0.7570000290870667,0.7488999962806702,0.7502999901771545,8146
2011-02-16,0.7502999901771545,0.7554000020027161,0.7488999962806702,0.754800021648407,10522
2011-02-17,0.7526999711990356,0.7591999769210815,0.7523000240325928,0.7580000162124634,7846
2011-02-18,0.7573999762535095,0.76419997215271,0.7569000124931335,0.7610999941825867,5418
2011-02-22,0.7613000273704529,0.7638999819755554,0.7441999912261963,0.745199978351593,12442
2011-02-23,0.7426000237464905,0.7501999735832214,0.7419000267982483,0.7437999844551086,12878
2011-02-24,0.7448999881744385,0.7501999735832214,0.7421000003814697,0.746999979019165,10671
2011-02-25,0.7465000152587891,0.7519999742507935,0.7465000152587891,0.7501999735832214,5941
2011-02-28,0.7505000233650208,0.7542999982833862,0.7488999962806702,0.7524999976158142,6568
2011-03-01,0.7513999938964844,0.7523999810218811,0.7455999851226807,0.7475000023841858,8409
2011-03-02,0.7465999722480774,0.7473999857902527,0.7379000186920166,0.7430999875068665,12050
2011-03-03,0.7419000267982483,0.7466999888420105,0.7383000254631042,0.7398999929428101,10163
2011-03-04,0.7400000095367432,0.7401000261306763,0.7335000038146973,0.7369999885559082,12153
2011-03-07,0.7372000217437744,0.7397000193595886,0.7347000241279602,0.7361000180244446,7991
2011-03-08,0.7368000149726868,0.7414000034332275,0.7365999817848206,0.7390999794006348,10440
2011-03-09,0.7391999959945679,0.7414000034332275,0.73089998960495,0.7384999990463257,9048
2011-03-10,0.736299991607666,0.7376000285148621,0.7321000099182129,0.7342000007629395,8964
2011-03-11,0.7347999811172485,0.7455000281333923,0.7329000234603882,0.743399977684021,11342
2011-03-14,0.7382000088691711,0.7383999824523926,0.7376000285148621,0.7376999855041504,8746
2011-03-15,0.7350000143051147,0.7350000143051147,0.7224000096321106,0.7257000207901001,14166
2011-03-16,0.7268000245094299,0.7315000295639038,0.7210000157356262,0.7249000072479248,12432
2011-03-17,0.7202000021934509,0.7213000059127808,0.7085000276565552,0.7139999866485596,12213
2011-03-18,0.7150999903678894,0.7281000018119812,0.7146999835968018,0.7275000214576721,11459
2011-03-21,0.7261000275611877,0.7321000099182129,0.7261000275611877,0.7304999828338623,5307
