date,open,high,low,close,volume
2010-02-26,0.9430000185966492,0.9516000151634216,0.9416000247001648,0.9506999850273132,87587
2010-03-01,0.9506999850273132,0.9606000185012817,0.9458000063896179,0.9603000283241272,82571
2010-03-02,0.9602000117301941,0.9700999855995178,0.9574999809265137,0.9653000235557556,103185
2010-03-03,0.9653000235557556,0.9732999801635742,0.9649999737739563,0.9697999954223633,85112
2010-03-04,0.9693999886512756,0.9736999869346619,0.9671000242233276,0.9700999855995178,85397
2010-03-05,0.9696000218391418,0.9746000170707703,0.9678000211715698,0.9713000059127808,87105
2010-03-08,0.9732000231742859,0.9754999876022339,0.9714000225067139,0.9729999899864197,74729
2010-03-09,0.9728999733924866,0.9769999980926514,0.968999981880188,0.9745000004768372,83765
2010-03-10,0.9745000004768372,0.9787999987602234,0.9717000126838684,0.9743000268936157,87185
2010-03-11,0.975600004196167,0.9775000214576721,0.9684000015258789,0.9753999710083008,58419
2010-03-12,0.9761999845504761,0.9847000241279602,0.9757000207901001,0.982699990272522,18892
2010-03-15,0.9829000234603882,0.9836000204086304,0.9776999950408936,0.9801999926567078,5646
2010-03-16,0.9810000061988831,0.9848999977111816,0.9810000061988831,0.9847999811172485,59214
2010-03-17,0.9860000014305115,0.9929999709129333,0.9854000210762024,0.9911999702453613,58233
2010-03-18,0.9901999831199646,0.991100013256073,0.9857000112533569,0.9872000217437744,54340
2010-03-19,0.9860000014305115,0.9937999844551086,0.9815000295639038,0.9843999743461609,85365
2010-03-22,0.9839000105857849,0.9854999780654907,0.9761000275611877,0.980400025844574,67768
2010-03-23,0.9821000099182129,0.9850000143051147,0.9775000214576721,0.9825999736785889,62332
2010-03-24,0.9839000105857849,0.9843999743461609,0.9724000096321106,0.9757999777793884,92498
2010-03-25,0.975600004196167,0.983299970626831,0.9753999710083008,0.9778000116348267,74854
2010-03-26,0.9764000177383423,0.9797999858856201,0.9704999923706055,0.9721999764442444,86004
2010-03-29,0.9749000072479248,0.9825999736785889,0.9732999801635742,0.9782999753952026,59667
2010-03-30,0.9793000221252441,0.984499990940094,0.9779000282287598,0.9811000227928162,60658
2010-03-31,0.9804999828338623,0.9872000217437744,0.9803000092506409,0.9850999712944031,82354
2010-04-01,0.9846000075340271,0.9933000206947327,0.9837999939918518,0.9911999702453613,68309
2010-04-05,0.9919000267982483,0.9987999796867371,0.9909999966621399,0.9966999888420105,39016
2010-04-06,0.9977999925613403,1.0011999607086182,0.995199978351593,1.0,57921
2010-04-07,0.9984999895095825,1.0022000074386597,0.9940000176429749,0.9962000250816345,74358
2010-04-08,0.994700014591217,0.998199999332428,0.9894999861717224,0.9968000054359436,68194
2010-04-09,0.9979000091552734,1.0008000135421753,0.9918000102043152,0.9948999881744385,72143
2010-04-12,0.9955000281333923,0.9988999962806702,0.991100013256073,0.9966999888420105,58804
2010-04-13,0.9968000054359436,0.9994999766349792,0.9934999942779541,0.9975000023841858,52877
2010-04-14,0.9983000159263611,1.004699945449829,0.9980999827384949,1.000499963760376,61616
2010-04-15,1.0010000467300415,1.003600001335144,0.9962999820709229,0.9976999759674072,53543
2010-04-16,0.9979000091552734,0.9994999766349792,0.9836000204086304,0.9853000044822693,127966
2010-04-19,0.9854000210762024,0.9865000247955322,0.9789000153541565,0.9850999712944031,99023
2010-04-20,0.9857000112533569,1.0029000043869019,0.9837999939918518,1.0017000436782837,123618
2010-04-21,1.0015000104904175,1.0068999528884888,0.9986000061035156,0.9995999932289124,89460
2010-04-22,1.0006999969482422,1.0038000345230103,0.9958999752998352,1.0008000135421753,100237
2010-04-23,0.9994999766349792,1.003100037574768,0.993399977684021,0.9998999834060669,97395
2010-04-26,1.000599980354309,1.0029000043869019,0.9975000023841858,0.9983999729156494,54248
2010-04-27,0.9991000294685364,1.000100016593933,0.9821000099182129,0.98580002784729,129888
2010-04-28,0.9836999773979187,0.9926999807357788,0.9804999828338623,0.9921000003814697,116030
2010-04-29,0.9904999732971191,0.9987999796867371,0.9886999726295471,0.9937999844551086,74957
2010-04-30,0.9944000244140625,0.9983999729156494,0.9822999835014343,0.9833999872207642,102212
2010-05-03,0.9837999939918518,0.9900000095367432,0.9815999865531921,0.9897000193595886,56974
2010-05-04,0.9900000095367432,0.9900000095367432,0.9746999740600586,0.9753999710083008,102546
2010-05-05,0.9758999943733215,0.9772999882698059,0.9656999707221985,0.9695000052452087,117581
2010-05-06,0.9700999855995178,0.972599983215332,0.9293000102043152,0.9406999945640564,220783
2010-05-07,0.949999988079071,0.9674000144004822,0.9460999965667725,0.9591000080108643,194265
2010-05-10,0.9686999917030334,0.9794999957084656,0.9621000289916992,0.9760000109672546,107320
2010-05-11,0.9768999814987183,0.9853000044822693,0.972000002861023,0.9815000295639038,99813
2010-05-12,0.9797999858856201,0.9848999977111816,0.9757999777793884,0.9805999994277954,74791
2010-05-13,0.9811000227928162,0.9890999794006348,0.9794999957084656,0.9829000234603882,76603
2010-05-14,0.9782999753952026,0.9793999791145325,0.9634000062942505,0.968999981880188,104871
2010-05-17,0.9659000039100647,0.9690999984741211,0.9578999876976013,0.9660000205039978,101380
2010-05-18,0.968999981880188,0.9760000109672546,0.9605000019073486,0.9611999988555908,92849
2010-05-19,0.9611999988555908,0.9627000093460083,0.9484000205993652,0.9544000029563904,139038
2010-05-20,0.9587000012397766,0.9595000147819519,0.9327999949455261,0.9390000104904175,176298
2010-05-21,0.9333000183105469,0.947700023651123,0.9300000071525574,0.9409999847412109,152250
2010-05-24,0.9415000081062317,0.9492999911308289,0.9380000233650208,0.9455000162124634,66202
2010-05-25,0.940500020980835,0.941100001335144,0.9212999939918518,0.9296000003814697,126564
2010-05-26,0.9383999705314636,0.9452000260353088,0.9304999709129333,0.939300000667572,100709
2010-05-27,0.9343000054359436,0.954200029373169,0.9337000250816345,0.9520000219345093,100576
2010-05-28,0.9528999924659729,0.9574999809265137,0.9483000040054321,0.9513000249862671,85864
2010-06-01,0.9506999850273132,0.960099995136261,0.9466000199317932,0.9520999789237976,123809
2010-06-02,0.948199987411499,0.9641000032424927,0.9456999897956848,0.9614999890327454,89861
2010-06-03,0.9624000191688538,0.9675999879837036,0.9556000232696533,0.9599999785423279,72193
2010-06-04,0.9607999920845032,0.9656999707221985,0.9405999779701233,0.9434999823570251,128610
2010-06-07,0.9431999921798706,0.9509999752044678,0.9361000061035156,0.945900022983551,108473
2010-06-08,0.9423999786376953,0.9550999999046326,0.9422000050544739,0.9509000182151794,108232
2010-06-09,0.9544000029563904,0.9648000001907349,0.9506999850273132,0.9574999809265137,84497
2010-06-10,0.9577000141143799,0.972100019454956,0.9564999938011169,0.9693999886512756,69150
2010-06-11,0.9700999855995178,0.9711999893188477,0.9624999761581421,0.9639999866485596,23635
2010-06-14,0.9667999744415283,0.9781000018119812,0.9667999744415283,0.9707000255584717,7105
2010-06-15,0.9682000279426575,0.9740999937057495,0.9664999842643738,0.9708999991416931,69948
2010-06-16,0.9746000170707703,0.9775000214576721,0.9679999947547913,0.9757999777793884,64863
2010-06-17,0.9746000170707703,0.977400004863739,0.9664999842643738,0.972000002861023,83230
2010-06-18,0.9728000164031982,0.9793999791145325,0.9689000248908997,0.9778000116348267,58708
2010-06-21,0.9797999858856201,0.9857000112533569,0.9739000201225281,0.9767000079154968,80897
2010-06-22,0.9758999943733215,0.9815999865531921,0.9704999923706055,0.9714999794960022,73852
2010-06-23,0.9711999893188477,0.9728999733924866,0.9553999900817871,0.9621999859809875,108725
2010-06-24,0.9620000123977661,0.9632999897003174,0.9545000195503235,0.958899974822998,83345
2010-06-25,0.9581999778747559,0.9667999744415283,0.9570000171661377,0.9649999737739563,75907
2010-06-28,0.9650999903678894,0.9684000015258789,0.9635999798774719,0.9660999774932861,60043
2010-06-29,0.9650999903678894,0.9664000272750854,0.9449999928474426,0.9476000070571899,110180
2010-06-30,0.9474999904632568,0.9549000263214111,0.9384999871253967,0.9401999711990356,109972
2010-07-01,0.9401000142097473,0.9449999928474426,0.9361000061035156,0.9430000185966492,131906
2010-07-02,0.9445000290870667,0.9467999935150146,0.9368000030517578,0.939300000667572,88916
2010-07-06,0.9401000142097473,0.9531999826431274,0.9359999895095825,0.9467999935150146,109708
2010-07-07,0.9480999708175659,0.9549999833106995,0.942300021648407,0.9528999924659729,81210
2010-07-08,0.9539999961853027,0.9629999995231628,0.9531999826431274,0.9567999839782715,81467
2010-07-09,0.9574999809265137,0.9706000089645386,0.9559000134468079,0.9681000113487244,91914
2010-07-12,0.9677000045776367,0.9702000021934509,0.9620000123977661,0.963699996471405,62643
2010-07-13,0.9642999768257141,0.972599983215332,0.9621999859809875,0.9679999947547913,81870
2010-07-14,0.968999981880188,0.9715999960899353,0.9635000228881836,0.965399980545044,70417
2010-07-15,0.9681000113487244,0.9718999862670898,0.9570000171661377,0.9628000259399414,97796
2010-07-16,0.9628000259399414,0.9628000259399414,0.9448999762535095,0.9480999708175659,95864
2010-07-19,0.9453999996185303,0.95169997215271,0.9444000124931335,0.9474999904632568,66966
2010-07-20,0.9477999806404114,0.9581999778747559,0.9438999891281128,0.9544000029563904,88588
2010-07-21,0.9578999876976013,0.965499997138977,0.9514999985694885,0.9520999789237976,91045
2010-07-22,0.9527000188827515,0.9650999903678894,0.9513999819755554,0.9639999866485596,79925
2010-07-23,0.9627000093460083,0.9660999774932861,0.9574999809265137,0.9639999866485596,71474
2010-07-26,0.963100016117096,0.9700999855995178,0.9624999761581421,0.9663000106811523,61900
2010-07-27,0.9678999781608582,0.9745000004768372,0.9606999754905701,0.9642999768257141,76513
2010-07-28,0.9653000235557556,0.970300018787384,0.9617999792098999,0.9627000093460083,67962
2010-07-29,0.9625999927520752,0.9700000286102295,0.9617999792098999,0.964900016784668,69417
2010-07-30,0.964900016784668,0.973800003528595,0.9631999731063843,0.9710999727249146,97995
2010-08-02,0.9703999757766724,0.9794999957084656,0.9702000021934509,0.9761000275611877,64713
2010-08-03,0.9764999747276306,0.9779000282287598,0.9728999733924866,0.9768000245094299,57383
2010-08-04,0.9761999845504761,0.9836000204086304,0.9731000065803528,0.9832000136375427,82011
2010-08-05,0.9818000197410583,0.9889000058174133,0.9810000061988831,0.9828000068664551,72796
2010-08-06,0.9828000068664551,0.9850000143051147,0.9697999954223633,0.9707000255584717,101293
2010-08-09,0.9733999967575073,0.9745000004768372,0.9704999923706055,0.9735999703407288,50462
2010-08-10,0.9728999733924866,0.9731000065803528,0.9620000123977661,0.9688000082969666,96699
2010-08-11,0.9696999788284302,0.9700999855995178,0.9541000127792358,0.9549000263214111,107244
2010-08-12,0.9549999833106995,0.9591000080108643,0.9521999955177307,0.957099974155426,77993
2010-08-13,0.9584000110626221,0.9656999707221985,0.9574999809265137,0.9589999914169312,70227
2010-08-16,0.9595000147819519,0.9638000130653381,0.9550999999046326,0.9567999839782715,63486
2010-08-17,0.9580000042915344,0.9696999788284302,0.9575999975204468,0.9681000113487244,76597
2010-08-18,0.9675999879837036,0.9732999801635742,0.9664999842643738,0.9729999899864197,71326
2010-08-19,0.9714999794960022,0.9753999710083008,0.9595999717712402,0.9616000056266785,90597
2010-08-20,0.9613999724388123,0.9629999995231628,0.9506000280380249,0.9531999826431274,81915
2010-08-23,0.953000009059906,0.9570000171661377,0.9491999745368958,0.9508000016212463,64479
2010-08-24,0.9502999782562256,0.9506000280380249,0.9372000098228455,0.9430999755859375,125930
2010-08-25,0.9420999884605408,0.9453999996185303,0.9369999766349792,0.9427000284194946,89938
2010-08-26,0.9437999725341797,0.9502000212669373,0.942799985408783,0.9448999762535095,79068
2010-08-27,0.9452000260353088,0.9521999955177307,0.9387000203132629,0.949999988079071,109105
2010-08-30,0.9520000219345093,0.9545999765396118,0.9427000284194946,0.9442999958992004,63478
2010-08-31,0.9434999823570251,0.9452999830245972,0.9366000294685364,0.9368000030517578,108254
2010-09-01,0.9387999773025513,0.9535999894142151,0.9384999871253967,0.9501000046730042,109362
2010-09-02,0.9514999985694885,0.954800009727478,0.9470999836921692,0.9480000138282776,83561
2010-09-03,0.9498000144958496,0.963100016117096,0.945900022983551,0.9620000123977661,105374
2010-09-07,0.961899995803833,0.9670000076293945,0.9537000060081482,0.9546999931335449,108249
2010-09-08,0.9544000029563904,0.9664999842643738,0.9513999819755554,0.9646000266075134,131594
2010-09-09,0.9642999768257141,0.9708999991416931,0.9620000123977661,0.9678999781608582,61852
2010-09-10,0.9670000076293945,0.972000002861023,0.9638000130653381,0.9657999873161316,20843
2010-09-13,0.9664999842643738,0.9740999937057495,0.9664999842643738,0.9736999869346619,6907
2010-09-14,0.9728000164031982,0.9754999876022339,0.9708999991416931,0.9742000102996826,76611
2010-09-15,0.97079998254776,0.9733999967575073,0.9668999910354614,0.9714999794960022,66298
2010-09-16,0.9726999998092651,0.9745000004768372,0.9697999954223633,0.9715999960899353,53624
2010-09-17,0.9725000262260437,0.9768000245094299,0.9642000198364258,0.9681000113487244,62290
2010-09-20,0.9663000106811523,0.9726999998092651,0.9646000266075134,0.970300018787384,55974
2010-09-21,0.9690999984741211,0.9771000146865845,0.9656000137329102,0.9739999771118164,77407
2010-09-22,0.9724000096321106,0.9793999791145325,0.9632999897003174,0.9685999751091003,98434
2010-09-23,0.968999981880188,0.9704999923706055,0.9617000222206116,0.9671000242233276,68146
2010-09-24,0.965399980545044,0.9763000011444092,0.9639999866485596,0.9722999930381775,78879
2010-09-27,0.9742000102996826,0.9764999747276306,0.9692000150680542,0.9731000065803528,61497
2010-09-28,0.9690999984741211,0.9704999923706055,0.9632999897003174,0.9682000279426575,90107
2010-09-29,0.9693999886512756,0.9747999906539917,0.9652000069618225,0.9685999751091003,80542
2010-09-30,0.9666000008583069,0.9757999777793884,0.9645000100135803,0.9713000059127808,130410
2010-10-01,0.9690999984741211,0.9800999760627747,0.9679999947547913,0.9797999858856201,113150
2010-10-04,0.9793999791145325,0.9807000160217285,0.9745000004768372,0.9763000011444092,71347
2010-10-05,0.975600004196167,0.983299970626831,0.9710000157356262,0.9829000234603882,87517
2010-10-06,0.982699990272522,0.9922000169754028,0.9819999933242798,0.9887999892234802,103189
2010-10-07,0.9876000285148621,0.9907000064849854,0.9775999784469604,0.9803000092506409,98305
2010-10-08,0.98089998960495,0.9890000224113464,0.9750000238418579,0.9854999780654907,106196
2010-10-11,0.9879000186920166,0.9894999861717224,0.9836999773979187,0.9857000112533569,34701
2010-10-12,0.9847999811172485,0.989799976348877,0.980400025844574,0.9879000186920166,74337
2010-10-13,0.9883999824523926,0.9975000023841858,0.9879999756813049,0.9948999881744385,76341
2010-10-14,0.9947999715805054,1.000499963760376,0.991100013256073,0.991599977016449,82324
2010-10-15,0.9941999912261963,0.9973999857902527,0.9847999811172485,0.9855999946594238,106366
2010-10-18,0.9861999750137329,0.9878000020980835,0.9763000011444092,0.9843000173568726,81558
2010-10-19,0.9821000099182129,0.982699990272522,0.9624999761581421,0.9659000039100647,152247
2010-10-20,0.9668999910354614,0.9783999919891357,0.9649999737739563,0.9768000245094299,97818
2010-10-21,0.9776999950408936,0.9822999835014343,0.9692999720573425,0.9721999764442444,93346
2010-10-22,0.9732999801635742,0.9769999980926514,0.9693999886512756,0.9722999930381775,54190
2010-10-25,0.9735999703407288,0.9835000038146973,0.9725000262260437,0.9807000160217285,63102
2010-10-26,0.979200005531311,0.9810000061988831,0.9726999998092651,0.9750000238418579,70464
2010-10-27,0.9757000207901001,0.9767000079154968,0.9660000205039978,0.9700000286102295,84326
2010-10-28,0.9722999930381775,0.9811999797821045,0.9710000157356262,0.9783999919891357,109231
2010-10-29,0.978600025177002,0.9825000166893005,0.9746999740600586,0.9793000221252441,73673
2010-11-01,0.9804999828338623,0.9864000082015991,0.9789999723434448,0.9818000197410583,70952
2010-11-02,0.9837999939918518,0.9909999966621399,0.9836999773979187,0.9901000261306763,67061
2010-11-03,0.989799976348877,0.9944000244140625,0.9835000038146973,0.9932000041007996,106967
2010-11-04,0.9907000064849854,0.9980999827384949,0.9882000088691711,0.9958999752998352,94523
2010-11-05,0.9969000220298767,1.000100016593933,0.9908000230789185,0.9987999796867371,94523
2010-11-08,0.9987000226974487,0.9998000264167786,0.9937000274658203,0.9966999888420105,59076
2010-11-09,0.9962000250816345,1.0012999773025513,0.989799976348877,0.9966999888420105,90567
2010-11-10,0.991599977016449,1.0,0.9901999831199646,0.9997000098228455,113043
2010-11-11,0.9980999827384949,1.0016000270843506,0.9921000003814697,0.9926000237464905,72186
2010-11-12,0.9959999918937683,0.9966999888420105,0.9850000143051147,0.9894999861717224,110655
2010-11-15,0.9878000020980835,0.9939000010490417,0.9855999946594238,0.9919999837875366,67808
2010-11-16,0.989799976348877,0.9925000071525574,0.9746000170707703,0.9783999919891357,138584
2010-11-17,0.9785000085830688,0.9817000031471252,0.9725000262260437,0.9764000177383423,88688
2010-11-18,0.9758999943733215,0.9842000007629395,0.9754999876022339,0.9785000085830688,83463
2010-11-19,0.9805999994277954,0.983299970626831,0.9767000079154968,0.9817000031471252,66352
2010-11-22,0.9829999804496765,0.987500011920929,0.9782999753952026,0.9812999963760376,82395
2010-11-23,0.9818999767303467,0.9836000204086304,0.973800003528595,0.9761999845504761,101583
2010-11-24,0.9772999882698059,0.9905999898910522,0.9765999913215637,0.9878000020980835,89315
2010-11-26,0.9890000224113464,0.9922000169754028,0.975600004196167,0.9805999994277954,81839
2010-11-29,0.9811000227928162,0.9832000136375427,0.9745000004768372,0.9807000160217285,77459
2010-11-30,0.98089998960495,0.9829000234603882,0.9718000292778015,0.9746000170707703,105801
2010-12-01,0.9746000170707703,0.98580002784729,0.9732999801635742,0.9842000007629395,99179
2010-12-02,0.9818000197410583,0.9970999956130981,0.9811000227928162,0.9962000250816345,104978
2010-12-03,0.9965999722480774,0.9997000098228455,0.9918000102043152,0.9954000115394592,101837
2010-12-06,0.9962999820709229,0.9976999759674072,0.991599977016449,0.9955000281333923,61875
2010-12-07,0.9943000078201294,0.9987000226974487,0.9871000051498413,0.9904999732971191,97467
2010-12-08,0.9882000088691711,0.9936000108718872,0.9860000014305115,0.9896000027656555,94652
2010-12-09,0.9890999794006348,0.9933000206947327,0.9873999953269958,0.9891999959945679,80092
2010-12-10,0.9894000291824341,0.9915000200271606,0.9884999990463257,0.9911999702453613,23609
2010-12-13,0.9904000163078308,0.9972000122070312,0.9894999861717224,0.9926000237464905,4647
2010-12-14,0.9923999905586243,0.9941999912261963,0.9891999959945679,0.9904999732971191,69709
2010-12-15,0.9926000237464905,0.9980999827384949,0.9886000156402588,0.9941999912261963,99602
2010-12-16,0.9937999844551086,0.9950000047683716,0.9907000064849854,0.9925000071525574,56808
2010-12-17,0.9921000003814697,0.9944000244140625,0.9833999872207642,0.9876999855041504,87750
2010-12-20,0.9858999848365784,0.9879999756813049,0.9776999950408936,0.9807000160217285,65292
2010-12-21,0.9810000061988831,0.983299970626831,0.9765999913215637,0.9799000024795532,49915
2010-12-22,0.9814000129699707,0.9872000217437744,0.9807000160217285,0.9847999811172485,45131
2010-12-23,0.9847000241279602,0.9915000200271606,0.9821000099182129,0.9900000095367432,46626
2010-12-27,0.9900000095367432,0.9926000237464905,0.987500011920929,0.9911999702453613,18229
2010-12-28,0.9915000200271606,1.0010000467300415,0.9914000034332275,0.9986000061035156,61107
2010-12-29,0.9962000250816345,1.0010000467300415,0.9929999709129333,0.9980999827384949,41762
2010-12-30,0.9977999925613403,0.9994999766349792,0.996399998664856,0.9987999796867371,33571
2010-12-31,0.9986000061035156,1.006100058555603,0.9976999759674072,1.0044000148773193,33281
2011-01-03,1.0049999952316284,1.0096999406814575,1.003600001335144,1.006700038909912,50347
2011-01-04,1.0051000118255615,1.0068000555038452,0.9950000047683716,0.9988999962806702,77955
2011-01-05,1.000100016593933,1.0053000450134277,0.9962000250816345,1.0024000406265259,72608
2011-01-06,1.0020999908447266,1.006100058555603,0.9991000294685364,1.0024000406265259,72102
2011-01-07,1.0017999410629272,1.0088000297546387,0.998199999332428,1.0062999725341797,89578
2011-01-10,1.0059000253677368,1.0075000524520874,1.0002000331878662,1.0052000284194946,62680
2011-01-11,1.0054999589920044,1.0095000267028809,1.003600001335144,1.0081000328063965,62536
2011-01-12,1.0087000131607056,1.0140000581741333,1.0085999965667725,1.0110000371932983,70261
2011-01-13,1.0120999813079834,1.0133999586105347,1.0077999830245972,1.009600043296814,61744
2011-01-14,1.0096999406814575,1.0103000402450562,1.001099944114685,1.0094000101089478,83226
2011-01-18,1.0109000205993652,1.0153000354766846,1.0053999423980713,1.006500005722046,93436
2011-01-19,1.0074000358581543,1.01010000705719,1.0022000074386597,1.0026999711990356,70307
2011-01-20,1.0032999515533447,1.0037000179290771,0.9957000017166138,1.0017000436782837,97933
2011-01-21,1.0017000436782837,1.0082000494003296,1.0002000331878662,1.0041999816894531,68120
2011-01-24,1.0058000087738037,1.007200002670288,1.0006999969482422,1.003999948501587,47779
2011-01-25,1.0053000450134277,1.0077999830245972,0.9975000023841858,0.9994000196456909,77618
2011-01-26,1.002500057220459,1.0053999423980713,1.0008000135421753,1.0037000179290771,63330
2011-01-27,1.00409996509552,1.006600022315979,1.0003000497817993,1.0051000118255615,77082
2011-01-28,1.0045000314712524,1.0053999423980713,0.9973000288009644,0.9988999962806702,85639
2011-01-31,0.9998000264167786,1.0029000043869019,0.9932000041007996,0.9977999925613403,87319
2011-02-01,0.9990000128746033,1.0092999935150146,0.9983000159263611,1.0069999694824219,92940
2011-02-02,1.0083999633789062,1.0133999586105347,1.007599949836731,1.0110000371932983,68392
2011-02-03,1.0110000371932983,1.0126999616622925,1.0069999694824219,1.0092999935150146,67960
2011-02-04,1.0084999799728394,1.0162999629974365,1.003499984741211,1.0115000009536743,107070
2011-02-07,1.0125000476837158,1.013700008392334,1.0081000328063965,1.0091999769210815,55406
2011-02-08,1.0085999965667725,1.0125000476837158,1.0013999938964844,1.0032999515533447,83372
2011-02-09,1.0045000314712524,1.0078999996185303,1.0037000179290771,1.0044000148773193,64107
2011-02-10,1.0054999589920044,1.0056999921798706,1.000599980354309,1.0037000179290771,66301
2011-02-11,1.0038000345230103,1.0134999752044678,1.0008000135421753,1.0120999813079834,88127
2011-02-14,1.0113999843597412,1.0149999856948853,1.0092999935150146,1.01010000705719,56489
2011-02-15,1.010200023651123,1.0145000219345093,1.0090999603271484,1.010599970817566,54859
2011-02-16,1.0098999738693237,1.0151000022888184,1.009600043296814,1.01419997215271,61050
2011-02-17,1.0139000415802002,1.0182000398635864,1.013800024986267,1.0151000022888184,59462
2011-02-18,1.014799952507019,1.0181000232696533,1.0121999979019165,1.0130000114440918,72523
2011-02-22,1.014299988746643,1.017699956893921,1.0075000524520874,1.0091999769210815,133241
2011-02-23,1.0094000101089478,1.0139000415802002,1.003600001335144,1.009600043296814,106923
2011-02-24,1.0104999542236328,1.0196000337600708,1.0094000101089478,1.0163999795913696,107671
2011-02-25,1.017300009727478,1.0228999853134155,1.0169999599456787,1.0220999717712402,63241
2011-02-28,1.0220999717712402,1.0296000242233276,1.021299958229065,1.0293999910354614,80019
2011-03-01,1.0293999910354614,1.0324000120162964,1.0247999429702759,1.0255999565124512,88154
2011-03-02,1.0256999731063843,1.0298000574111938,1.0226000547409058,1.028499960899353,68830
2011-03-03,1.0276000499725342,1.0291999578475952,1.0250999927520752,1.0286999940872192,68804
2011-03-04,1.027999997138977,1.030900001525879,1.0262000560760498,1.0282000303268433,97590
2011-03-07,1.0281000137329102,1.0307999849319458,1.0261000394821167,1.0277999639511108,79580
2011-03-08,1.0276999473571777,1.0299999713897705,1.0255999565124512,1.0295000076293945,91310
2011-03-09,1.0292999744415283,1.0341999530792236,1.029099941253662,1.0324000120162964,86985
2011-03-10,1.0321999788284302,1.0325000286102295,1.0235999822616577,1.0255000591278076,108887
2011-03-11,1.0255000591278076,1.0303000211715698,1.0200999975204468,1.0281000137329102,35797
2011-03-14,1.0269999504089355,1.0297000408172607,1.0241999626159668,1.0260000228881836,3347
2011-03-15,1.0252000093460083,1.0252000093460083,1.002500057220459,1.0125999450683594,170697
2011-03-16,1.0127999782562256,1.017699956893921,1.0012999773025513,1.0061999559402466,126663
2011-03-17,1.0068999528884888,1.0148999691009521,1.0041999816894531,1.0111000537872314,86756
2011-03-18,1.0130000114440918,1.0181000232696533,1.0115000009536743,1.0123000144958496,73358
2011-03-21,1.0130000114440918,1.0236999988555908,1.0127999782562256,1.0202000141143799,65591
2011-03-22,1.0199999809265137,1.0240000486373901,1.0166000127792358,1.0192999839782715,67342
