date,open,high,low,close,volume
2010-02-10,0.9394999742507935,0.9419999718666077,0.9329000115394592,0.9366999864578247,43785
2010-02-11,0.9369999766349792,0.9412000179290771,0.9275000095367432,0.9344000220298767,50084
2010-02-12,0.9340999722480774,0.9348000288009644,0.9236000180244446,0.9290000200271606,56570
2010-02-16,0.9290000200271606,0.9388999938964844,0.9258999824523926,0.9369000196456909,55406
2010-02-17,0.9376000165939331,0.9394000172615051,0.9259999990463257,0.9284999966621399,46656
2010-02-18,0.9277999997138977,0.9304999709129333,0.9212999939918518,0.9282000064849854,44377
2010-02-19,0.9211000204086304,0.9302999973297119,0.9175999760627747,0.9283000230789185,46030
2010-02-22,0.9287999868392944,0.9312999844551086,0.9269999861717224,0.9297000169754028,28878
2010-02-23,0.9297000169754028,0.9333999752998352,0.9218999743461609,0.9236999750137329,55951
2010-02-24,0.9229000210762024,0.9312999844551086,0.9225000143051147,0.9243999719619751,44568
2010-02-25,0.9251000285148621,0.9273999929428101,0.9193000197410583,0.9257000088691711,47675
2010-02-26,0.925599992275238,0.9351999759674072,0.9244999885559082,0.9308000206947327,60065
2010-03-01,0.9307000041007996,0.9329000115394592,0.919700026512146,0.9276999831199646,57369
2010-03-02,0.926800012588501,0.9308000206947327,0.91839998960495,0.9294000267982483,56920
2010-03-03,0.9297000169754028,0.939300000667572,0.929099977016449,0.9365000128746033,54938
2010-03-04,0.9363999962806702,0.9373000264167786,0.9262999892234802,0.9282000064849854,52303
2010-03-05,0.9282000064849854,0.9315999746322632,0.925000011920929,0.9309999942779541,33872
2010-03-08,0.932200014591217,0.9369000196456909,0.930400013923645,0.9318000078201294,51309
2010-03-09,0.9315999746322632,0.932200014591217,0.925599992275238,0.9294999837875366,59375
2010-03-10,0.9302999973297119,0.9358999729156494,0.9265000224113464,0.9340000152587891,49535
2010-03-11,0.934499979019165,0.9362999796867371,0.9316999912261963,0.9354000091552734,20629
2010-03-12,0.9355999827384949,0.9455000162124634,0.9348999857902527,0.9440000057220459,6317
2010-03-15,0.944599986076355,0.9452000260353088,0.9422000050544739,0.942799985408783,40291
2010-03-16,0.9423999786376953,0.9502000212669373,0.9417999982833862,0.9483000040054321,50796
2010-03-17,0.9484999775886536,0.9524999856948853,0.9472000002861023,0.9505000114440918,37426
2010-03-18,0.9492999911308289,0.9502000212669373,0.9398999810218811,0.9466000199317932,62806
2010-03-19,0.9455999732017517,0.9495000243186951,0.9409999847412109,0.9445000290870667,46772
2010-03-22,0.9437999725341797,0.9476000070571899,0.9387999773025513,0.9449999928474426,52519
2010-03-23,0.9459999799728394,0.9488999843597412,0.940500020980835,0.9463000297546387,49713
2010-03-24,0.9465000033378601,0.9477999806404114,0.9316999912261963,0.9334999918937683,61753
2010-03-25,0.932699978351593,0.9376999735832214,0.9307000041007996,0.932200014591217,44190
2010-03-26,0.9325000047683716,0.9409000277519226,0.9315000176429749,0.9379000067710876,45804
2010-03-29,0.9437999725341797,0.9455999732017517,0.9359999895095825,0.940500020980835,38832
2010-03-30,0.9416000247001648,0.9451000094413757,0.9369000196456909,0.9383999705314636,42138
2010-03-31,0.9384999871253967,0.9539999961853027,0.9363999962806702,0.9492999911308289,63108
2010-04-01,0.9492999911308289,0.9589999914169312,0.942799985408783,0.948199987411499,71025
2010-04-05,0.9423999786376953,0.9453999996185303,0.9399999976158142,0.9420999884605408,20927
2010-04-06,0.9420999884605408,0.9426000118255615,0.9330999851226807,0.9358000159263611,50634
2010-04-07,0.9361000061035156,0.9368000030517578,0.9312000274658203,0.9333999752998352,49370
2010-04-08,0.9319999814033508,0.9337999820709229,0.9277999997138977,0.9319000244140625,45388
2010-04-09,0.9323999881744385,0.9391999840736389,0.9297000169754028,0.9363999962806702,61387
2010-04-12,0.9463000297546387,0.9483000040054321,0.9424999952316284,0.9449999928474426,46625
2010-04-13,0.9438999891281128,0.9498000144958496,0.9437000155448914,0.9490000009536743,40873
2010-04-14,0.9495000243186951,0.9527999758720398,0.9474999904632568,0.9513999819755554,40175
2010-04-15,0.95169997215271,0.9523000121116638,0.9429000020027161,0.9472000002861023,46629
2010-04-16,0.947700023651123,0.947700023651123,0.9409999847412109,0.9426000118255615,51148
2010-04-19,0.9416000247001648,0.9427000284194946,0.9355999827384949,0.9401999711990356,43462
2010-04-20,0.9412999749183655,0.9437000155448914,0.9358000159263611,0.9363999962806702,50359
2010-04-21,0.9366000294685364,0.9386000037193298,0.9327999949455261,0.9355000257492065,43811
2010-04-22,0.9350000023841858,0.9373999834060669,0.9259999990463257,0.9291999936103821,74468
2010-04-23,0.9283000230789185,0.9337000250816345,0.9218999743461609,0.9329000115394592,62922
2010-04-26,0.9315000176429749,0.933899998664856,0.9275000095367432,0.9301000237464905,36935
2010-04-27,0.9334999918937683,0.9348999857902527,0.9192000031471252,0.9217000007629395,65340
2010-04-28,0.9194999933242798,0.9251999855041504,0.9157999753952026,0.9205999970436096,83559
2010-04-29,0.9218999743461609,0.9258000254631042,0.9204999804496765,0.9236999750137329,50288
2010-04-30,0.9233999848365784,0.930899977684021,0.9225000143051147,0.9290000200271606,61262
2010-05-03,0.9294999837875366,0.9301999807357788,0.9187999963760376,0.9226999878883362,38281
2010-05-04,0.9214000105857849,0.9229999780654907,0.9067000150680542,0.90829998254776,67108
2010-05-05,0.9063000082969666,0.9077000021934509,0.8944000005722046,0.8960000276565552,82043
2010-05-06,0.8956000208854675,0.9088000059127808,0.8899999856948853,0.8992000222206116,104597
2010-05-07,0.8992999792098999,0.9057999849319458,0.895799994468689,0.902999997138977,83612
2010-05-10,0.9099000096321106,0.9161999821662903,0.9000999927520752,0.9023000001907349,81960
2010-05-11,0.9017000198364258,0.9067999720573425,0.8988000154495239,0.9017999768257141,50796
2010-05-12,0.8995000123977661,0.904699981212616,0.8984000086784363,0.9014000296592712,41169
2010-05-13,0.9006999731063843,0.9031000137329102,0.8942999839782715,0.8974999785423279,38605
2010-05-14,0.8945000171661377,0.8970999717712402,0.8827000260353088,0.8845999836921692,67419
2010-05-17,0.8826000094413757,0.885699987411499,0.8741999864578247,0.8841000199317932,58588
2010-05-18,0.8842999935150146,0.8878999948501587,0.8687999844551086,0.871999979019165,63943
2010-05-19,0.8700000047683716,0.8763999938964844,0.8636000156402588,0.8669000267982483,90383
2010-05-20,0.8693000078201294,0.8736000061035156,0.8644000291824341,0.8720999956130981,75809
2010-05-21,0.8689000010490417,0.8738999962806702,0.8640999794006348,0.8722000122070312,76534
2010-05-24,0.8700000047683716,0.8708999752998352,0.8621000051498413,0.8654000163078308,38163
2010-05-25,0.8626000285148621,0.8658999800682068,0.8561999797821045,0.8640999794006348,68960
2010-05-26,0.866100013256073,0.8687999844551086,0.861299991607666,0.8629000186920166,55168
2010-05-27,0.8621000051498413,0.8712000250816345,0.858299970626831,0.8697999715805054,58182
2010-05-28,0.8690000176429749,0.8715000152587891,0.8616999983787537,0.864799976348877,48335
2010-06-01,0.8646000027656555,0.8722000122070312,0.8526999950408936,0.8658000230789185,74871
2010-06-02,0.8644000291824341,0.8676000237464905,0.8621000051498413,0.8654999732971191,32807
2010-06-03,0.866100013256073,0.8698999881744385,0.8640999794006348,0.8658999800682068,40846
2010-06-04,0.8647000193595886,0.8766999840736389,0.8589000105857849,0.8610000014305115,74414
2010-06-07,0.8596000075340271,0.8633999824523926,0.8568000197410583,0.8610000014305115,48950
2010-06-08,0.8598999977111816,0.8708000183105469,0.8590999841690063,0.8662999868392944,67309
2010-06-09,0.8669000267982483,0.8761000037193298,0.8654999732971191,0.8708000183105469,41705
2010-06-10,0.8707000017166138,0.8773999810218811,0.8691999912261963,0.8733000159263611,39931
2010-06-11,0.8748000264167786,0.876800000667572,0.8659999966621399,0.8694000244140625,11759
2010-06-14,0.8705000281333923,0.8809999823570251,0.8705000281333923,0.8790000081062317,42809
2010-06-15,0.8766999840736389,0.8873000144958496,0.8726999759674072,0.8841000199317932,49590
2010-06-16,0.8840000033378601,0.8906999826431274,0.8837000131607056,0.887499988079071,28825
2010-06-17,0.8852999806404114,0.902999997138977,0.8841999769210815,0.9003999829292297,45463
2010-06-18,0.9009000062942505,0.9039000272750854,0.8999000191688538,0.9025999903678894,24783
2010-06-21,0.9067999720573425,0.9099000096321106,0.8992999792098999,0.9014000296592712,32914
2010-06-22,0.9006999731063843,0.9075999855995178,0.900600016117096,0.9043999910354614,36873
2010-06-23,0.9043999910354614,0.9089999794960022,0.8992000222206116,0.9077000021934509,42617
2010-06-24,0.9059000015258789,0.911899983882904,0.9050999879837036,0.90829998254776,37186
2010-06-25,0.9088000059127808,0.9168999791145325,0.9065999984741211,0.9154999852180481,38745
2010-06-28,0.9158999919891357,0.9259999990463257,0.9154000282287598,0.9207000136375427,37608
2010-06-29,0.921500027179718,0.9271000027656555,0.9186000227928162,0.9265000224113464,36781
2010-06-30,0.9258000254631042,0.9315000176429749,0.9225999712944031,0.9294999837875366,40010
2010-07-01,0.9291999936103821,0.9467999935150146,0.9280999898910522,0.9423999786376953,57127
2010-07-02,0.9451000094413757,0.945900022983551,0.9362999796867371,0.9416999816894531,37681
2010-07-06,0.941100001335144,0.9480999708175659,0.9383999705314636,0.9452000260353088,50878
2010-07-07,0.9448999762535095,0.9527999758720398,0.9412999749183655,0.9524999856948853,29613
2010-07-08,0.9516000151634216,0.955299973487854,0.947700023651123,0.9539999961853027,31585
2010-07-09,0.9538000226020813,0.954200029373169,0.9448999762535095,0.9476000070571899,30676
2010-07-12,0.9487000107765198,0.9491999745368958,0.9376000165939331,0.9445000290870667,38370
2010-07-13,0.9438999891281128,0.9519000053405762,0.9401999711990356,0.947700023651123,36432
2010-07-14,0.9488000273704529,0.9509999752044678,0.9427000284194946,0.9488000273704529,26797
2010-07-15,0.9516000151634216,0.9623000025749207,0.9488000273704529,0.958899974822998,39359
2010-07-16,0.9613000154495239,0.9621999859809875,0.9491999745368958,0.9527000188827515,36166
2010-07-19,0.9535999894142151,0.9578999876976013,0.9474999904632568,0.9503999948501587,31149
2010-07-20,0.9488000273704529,0.9573000073432922,0.9478999972343445,0.9527000188827515,36296
2010-07-21,0.9509000182151794,0.9544000029563904,0.9490000009536743,0.9520999789237976,32571
2010-07-22,0.9520999789237976,0.9628999829292297,0.9520000219345093,0.9593999981880188,43307
2010-07-23,0.9588000178337097,0.9614999890327454,0.9470999836921692,0.9513999819755554,49382
2010-07-26,0.9495000243186951,0.9567000269889832,0.9477999806404114,0.9535999894142151,28227
2010-07-27,0.9538999795913696,0.9544000029563904,0.9401999711990356,0.9440000057220459,44924
2010-07-28,0.9440000057220459,0.9495000243186951,0.9416999816894531,0.9456999897956848,42786
2010-07-29,0.946399986743927,0.9645000100135803,0.9455000162124634,0.9595000147819519,48528
2010-07-30,0.9606999754905701,0.965499997138977,0.9557999968528748,0.9620000123977661,40380
2010-08-02,0.9613999724388123,0.9667999744415283,0.9549999833106995,0.9620000123977661,32151
2010-08-03,0.9624000191688538,0.9667999744415283,0.9606999754905701,0.9628999829292297,23640
2010-08-04,0.9624000191688538,0.9639000296592712,0.947700023651123,0.9508000016212463,48400
2010-08-05,0.9495000243186951,0.9606999754905701,0.9488000273704529,0.9546999931335449,34699
2010-08-06,0.9559999704360962,0.9682999849319458,0.9519000053405762,0.9642000198364258,41525
2010-08-09,0.9639000296592712,0.9642000198364258,0.9527000188827515,0.9537000060081482,29959
2010-08-10,0.9538999795913696,0.9563000202178955,0.9420999884605408,0.9541000127792358,44686
2010-08-11,0.9545000195503235,0.9550999999046326,0.9434999823570251,0.9455000162124634,35093
2010-08-12,0.9430999755859375,0.9560999870300293,0.9423999786376953,0.9516000151634216,39008
2010-08-13,0.9527999758720398,0.9542999863624573,0.9480999708175659,0.949400007724762,27481
2010-08-16,0.954800009727478,0.9664000272750854,0.9495999813079834,0.961899995803833,48722
2010-08-17,0.9621999859809875,0.9652000069618225,0.9573000073432922,0.9585999846458435,30247
2010-08-18,0.9585999846458435,0.9632999897003174,0.9569000005722046,0.9599999785423279,24398
2010-08-19,0.9585999846458435,0.9751999974250793,0.9557999968528748,0.9682000279426575,52939
2010-08-20,0.9692999720573425,0.9722999930381775,0.9624000191688538,0.9660000205039978,38317
2010-08-23,0.9667999744415283,0.9710000157356262,0.9603999853134155,0.9621999859809875,24567
2010-08-24,0.9606000185012817,0.9722999930381775,0.9569000005722046,0.9697999954223633,49169
2010-08-25,0.968999981880188,0.9761999845504761,0.9682999849319458,0.9718999862670898,35952
2010-08-26,0.9710000157356262,0.9783999919891357,0.9692999720573425,0.9760000109672546,34303
2010-08-27,0.9764999747276306,0.9785000085830688,0.9704999923706055,0.9717000126838684,39618
2010-08-30,0.9728999733924866,0.9768999814987183,0.9700999855995178,0.9746000170707703,25152
2010-08-31,0.9747999906539917,0.9866999983787537,0.9747999906539917,0.9840999841690063,41815
2010-09-01,0.9857000112533569,0.9937000274658203,0.9821000099182129,0.9840999841690063,48539
2010-09-02,0.9843999743461609,0.9904999732971191,0.9818999767303467,0.98580002784729,35438
2010-09-03,0.9868999719619751,0.988099992275238,0.9767000079154968,0.9821000099182129,47112
2010-09-07,0.9835000038146973,0.9922000169754028,0.9819999933242798,0.9909999966621399,61698
2010-09-08,0.9890000224113464,0.9940999746322632,0.9861999750137329,0.9879999756813049,51808
2010-09-09,0.9889000058174133,0.9901000261306763,0.9835000038146973,0.9846000075340271,36934
2010-09-10,0.9851999878883362,0.9865000247955322,0.9728999733924866,0.9812999963760376,21586
2010-09-13,0.9807999730110168,0.9890999794006348,0.980400025844574,0.9886999726295471,37046
2010-09-14,0.993399977684021,1.007699966430664,0.9919999837875366,1.00600004196167,48735
2010-09-15,1.0054999589920044,1.006100058555603,0.9958000183105469,0.9969000220298767,37791
2010-09-16,0.9977999925613403,1.0009000301361084,0.9839000105857849,0.9858999848365784,66016
2010-09-17,0.9850000143051147,0.9939000010490417,0.9825999736785889,0.9907000064849854,41913
2010-09-20,0.9908999800682068,0.9979000091552734,0.9889000058174133,0.9948999881744385,26960
2010-09-21,0.9957000017166138,1.004699945449829,0.9932000041007996,1.0024000406265259,34491
2010-09-22,1.0037000179290771,1.017199993133545,1.0024000406265259,1.0140999555587769,47084
2010-09-23,1.013800024986267,1.0205999612808228,1.010599970817566,1.0154999494552612,37636
2010-09-24,1.0153000354766846,1.0233999490737915,1.0125999450683594,1.0154999494552612,40986
2010-09-27,1.017199993133545,1.0195000171661377,1.013800024986267,1.0164999961853027,24204
2010-09-28,1.0147000551223755,1.027899980545044,1.0130000114440918,1.0247000455856323,47617
2010-09-29,1.0253000259399414,1.0281000137329102,1.0196000337600708,1.024399995803833,31043
2010-09-30,1.0241999626159668,1.030900001525879,1.0169999599456787,1.0195000171661377,41144
2010-10-01,1.0181000232696533,1.0292999744415283,1.0164999961853027,1.0261000394821167,38424
2010-10-04,1.0261000394821167,1.0312000513076782,1.0220999717712402,1.0288000106811523,29483
2010-10-05,1.0298999547958374,1.037500023841858,1.027400016784668,1.0358999967575073,38687
2010-10-06,1.0348999500274658,1.0425000190734863,1.0332000255584717,1.041599988937378,35431
2010-10-07,1.0405000448226929,1.0484000444412231,1.0312999486923218,1.0351999998092651,52427
2010-10-08,1.0351999998092651,1.0432000160217285,1.0318000316619873,1.038599967956543,42741
2010-10-11,1.042099952697754,1.042799949645996,1.0354000329971313,1.0377000570297241,18379
2010-10-12,1.0371999740600586,1.0471999645233154,1.02839994430542,1.045199990272522,49409
2010-10-13,1.044600009918213,1.04830002784729,1.037500023841858,1.0429999828338623,39320
2010-10-14,1.0437999963760376,1.0571999549865723,1.0435999631881714,1.0503000020980835,38967
2010-10-15,1.0498000383377075,1.0549999475479126,1.0418000221252441,1.0426000356674194,44870
2010-10-18,1.044100046157837,1.0484999418258667,1.0362000465393066,1.045199990272522,33302
2010-10-19,1.0433000326156616,1.044600009918213,1.0252000093460083,1.031000018119812,54292
2010-10-20,1.030500054359436,1.045199990272522,1.0295000076293945,1.0390000343322754,39779
2010-10-21,1.0396000146865845,1.0408999919891357,1.0329999923706055,1.0354000329971313,39350
2010-10-22,1.034000039100647,1.0355000495910645,1.0202000141143799,1.0226999521255493,47703
2010-10-25,1.023800015449524,1.035599946975708,1.0224000215530396,1.0306999683380127,35247
2010-10-26,1.0298999547958374,1.030900001525879,1.0121999979019165,1.0147000551223755,51152
2010-10-27,1.016700029373169,1.016700029373169,1.0074000358581543,1.0089000463485718,38810
2010-10-28,1.0099999904632568,1.020400047302246,1.009600043296814,1.0175000429153442,40256
2010-10-29,1.017199993133545,1.0184999704360962,1.0091999769210815,1.0151000022888184,38730
2010-11-01,1.0180000066757202,1.0196000337600708,1.003100037574768,1.0082999467849731,44983
2010-11-02,1.0085999965667725,1.0253000259399414,1.0069999694824219,1.021399974822998,39449
2010-11-03,1.0211999416351318,1.0322999954223633,1.0181000232696533,1.0283000469207764,40857
2010-11-04,1.0295000076293945,1.0455000400543213,1.0270999670028687,1.0436999797821045,48388
2010-11-05,1.0435999631881714,1.0476000308990479,1.0372999906539917,1.0408999919891357,48388
2010-11-08,1.0407999753952026,1.041599988937378,1.0329999923706055,1.0360000133514404,31291
2010-11-09,1.0356999635696411,1.0434000492095947,1.0313999652862549,1.0348999500274658,44655
2010-11-10,1.0335999727249146,1.0339000225067139,1.0240999460220337,1.0297000408172607,52964
2010-11-11,1.0312999486923218,1.0343999862670898,1.021299958229065,1.0236999988555908,40663
2010-11-12,1.0247999429702759,1.0285999774932861,1.0190999507904053,1.0231000185012817,41732
2010-11-15,1.0200999975204468,1.0245000123977661,1.013200044631958,1.0156999826431274,46404
2010-11-16,1.0154000520706177,1.0175000429153442,1.0019999742507935,1.0042999982833862,50390
2010-11-17,1.0044000148773193,1.0120999813079834,1.0024000406265259,1.0082999467849731,39409
2010-11-18,1.0089000463485718,1.0148999691009521,1.0002000331878662,1.003600001335144,44316
2010-11-19,1.0038000345230103,1.0126999616622925,1.0003000497817993,1.0052000284194946,43946
2010-11-22,1.0084999799728394,1.0125999450683594,1.00600004196167,1.0095000267028809,39200
2010-11-23,1.0121999979019165,1.0155999660491943,1.0025999546051025,1.003499984741211,51621
2010-11-24,1.0032999515533447,1.0104999542236328,1.0012999773025513,1.0025999546051025,38115
2010-11-26,1.00409996509552,1.0058000087738037,0.9945999979972839,0.9975000023841858,40751
2010-11-29,0.9973999857902527,1.0012999773025513,0.9955999851226807,0.9997000098228455,37680
2010-11-30,0.9991999864578247,1.0075000524520874,0.9952999949455261,0.9968000054359436,64800
2010-12-01,0.9962000250816345,1.0016000270843506,0.9934999942779541,0.9965999722480774,53973
2010-12-02,0.9972000122070312,1.0113999843597412,0.9944999814033508,1.0061999559402466,51247
2010-12-03,1.0075000524520874,1.0283000469207764,1.0049999952316284,1.0228999853134155,54031
2010-12-06,1.0255000591278076,1.0283000469207764,1.0126999616622925,1.0190000534057617,40519
2010-12-07,1.0184999704360962,1.024999976158142,1.0117000341415405,1.013100028038025,46919
2010-12-08,1.0125999450683594,1.0154999494552612,1.0084999799728394,1.0133999586105347,48414
2010-12-09,1.0146000385284424,1.0195000171661377,1.0104999542236328,1.0162999629974365,41950
2010-12-10,1.0168999433517456,1.0210000276565552,1.0161000490188599,1.0190000534057617,13542
2010-12-13,1.0190000534057617,1.0312999486923218,1.0152000188827515,1.030400037765503,41580
2010-12-14,1.0339000225067139,1.0471999645233154,1.0327999591827393,1.0441999435424805,48251
2010-12-15,1.0433000326156616,1.0460000038146973,1.0328999757766724,1.0338000059127808,50637
2010-12-16,1.035099983215332,1.0384999513626099,1.0285999774932861,1.0362000465393066,47123
2010-12-17,1.0377000570297241,1.047700047492981,1.0300999879837036,1.03410005569458,44730
2010-12-20,1.0317000150680542,1.0397000312805176,1.0302000045776367,1.0362999439239502,27319
2010-12-21,1.0377999544143677,1.0470999479293823,1.0370999574661255,1.0441999435424805,29048
2010-12-22,1.0442999601364136,1.0539000034332275,1.0441999435424805,1.051200032234192,29897
2010-12-23,1.0514999628067017,1.0542999505996704,1.0360000133514404,1.0426000356674194,33016
2010-12-27,1.0430999994277954,1.0458999872207642,1.0378999710083008,1.0422999858856201,19261
2010-12-28,1.0428999662399292,1.0612000226974487,1.0428999662399292,1.051800012588501,29389
2010-12-29,1.0511000156402588,1.0592000484466553,1.0501999855041504,1.057800054550171,24321
2010-12-30,1.0599000453948975,1.0703999996185303,1.0592999458312988,1.069599986076355,28650
2010-12-31,1.0703999996185303,1.076200008392334,1.065000057220459,1.0714000463485718,16279
2011-01-03,1.0715999603271484,1.073799967765808,1.06659996509552,1.0729000568389893,32004
2011-01-04,1.0716999769210815,1.0729999542236328,1.0513999462127686,1.0537999868392944,53313
2011-01-05,1.0555000305175781,1.0566999912261963,1.0328999757766724,1.0347000360488892,58778
2011-01-06,1.0365999937057495,1.041100025177002,1.0305999517440796,1.0371999740600586,41698
2011-01-07,1.0367000102996826,1.042099952697754,1.0325000286102295,1.0362000465393066,42068
2011-01-10,1.0327999591827393,1.0389000177383423,1.0283000469207764,1.0336999893188477,36159
2011-01-11,1.03410005569458,1.0358999967575073,1.0225000381469727,1.0276999473571777,38704
2011-01-12,1.027400016784668,1.0356999635696411,1.0255999565124512,1.034600019454956,42917
2011-01-13,1.0356999635696411,1.0407999753952026,1.0246000289916992,1.0384999513626099,49777
2011-01-14,1.0374000072479248,1.041599988937378,1.0326999425888062,1.0369000434875488,41642
2011-01-18,1.038699984550476,1.0475000143051147,1.0339000225067139,1.038599967956543,59335
2011-01-19,1.038599967956543,1.0508999824523926,1.0370999574661255,1.0473999977111816,38159
2011-01-20,1.0469000339508057,1.0500999689102173,1.0329999923706055,1.0341999530792236,51279
2011-01-21,1.0338000059127808,1.0448999404907227,1.0326999425888062,1.0429999828338623,35658
2011-01-24,1.0436999797821045,1.056399941444397,1.0394999980926514,1.0535000562667847,42310
2011-01-25,1.0539000034332275,1.0637999773025513,1.0505000352859497,1.0616999864578247,44668
2011-01-26,1.0611000061035156,1.0642999410629272,1.0569000244140625,1.0598000288009644,30195
2011-01-27,1.0612000226974487,1.065500020980835,1.0549999475479126,1.0577000379562378,38962
2011-01-28,1.0576000213623047,1.0640000104904175,1.0562000274658203,1.061900019645691,31405
2011-01-31,1.061900019645691,1.0678000450134277,1.0585999488830566,1.0604000091552734,39377
2011-02-01,1.0597000122070312,1.0715999603271484,1.0578999519348145,1.0684000253677368,56030
2011-02-02,1.069599986076355,1.0722999572753906,1.0592999458312988,1.0621000528335571,44960
2011-02-03,1.0638999938964844,1.0647000074386597,1.0500999689102173,1.058500051498413,51525
2011-02-04,1.0575000047683716,1.0582000017166138,1.0426000356674194,1.0470000505447388,60000
2011-02-07,1.0460000038146973,1.0497000217437744,1.042099952697754,1.0473999977111816,40480
2011-02-08,1.0468000173568726,1.0503000020980835,1.0371999740600586,1.038100004196167,54396
2011-02-09,1.0383000373840332,1.0471999645233154,1.0351999998092651,1.0442999601364136,51288
2011-02-10,1.0439000129699707,1.044100046157837,1.030900001525879,1.031499981880188,56677
2011-02-11,1.031499981880188,1.0333000421524048,1.0231000185012817,1.0269999504089355,53217
2011-02-14,1.0276999473571777,1.0321999788284302,1.0262999534606934,1.0306999683380127,43754
2011-02-15,1.030900001525879,1.0365999937057495,1.027999997138977,1.034500002861023,45781
2011-02-16,1.0343999862670898,1.0470999479293823,1.0269999504089355,1.0434999465942383,92165
2011-02-17,1.0419000387191772,1.0555000305175781,1.041599988937378,1.0534000396728516,58876
2011-02-18,1.0534000396728516,1.0598000288009644,1.0484999418258667,1.0578999519348145,44782
2011-02-22,1.0568000078201294,1.0678000450134277,1.0520999431610107,1.0662000179290771,80368
2011-02-23,1.065600037574768,1.0745999813079834,1.0649000406265259,1.0716999769210815,49876
2011-02-24,1.0716999769210815,1.083299994468689,1.0716999769210815,1.0816999673843384,59493
2011-02-25,1.0806000232696533,1.0824999809265137,1.073199987411499,1.0772000551223755,42186
2011-02-28,1.0782999992370605,1.080199956893921,1.0745999813079834,1.076799988746643,37423
2011-03-01,1.0772000551223755,1.0784000158309937,1.0728000402450562,1.0752999782562256,52362
2011-03-02,1.0769000053405762,1.086899995803833,1.0764000415802002,1.0827000141143799,61773
2011-03-03,1.0827000141143799,1.0831999778747559,1.0720000267028809,1.073099970817566,66387
2011-03-04,1.073099970817566,1.0843000411987305,1.0716999769210815,1.079699993133545,68984
2011-03-07,1.0808000564575195,1.0827000141143799,1.0780999660491943,1.079800009727478,45816
2011-03-08,1.0794999599456787,1.079699993133545,1.0679999589920044,1.0687999725341797,58766
2011-03-09,1.0693999528884888,1.0789999961853027,1.067199945449829,1.0753999948501587,51976
2011-03-10,1.0757999420166016,1.0773999691009521,1.0679999589920044,1.0729999542236328,50824
2011-03-11,1.072700023651123,1.0791000127792358,1.0683000087738037,1.0758999586105347,20484
2011-03-14,1.0777000188827515,1.080399990081787,1.073699951171875,1.0795999765396118,39628
2011-03-15,1.0824999809265137,1.0950000286102295,1.0815999507904053,1.0910999774932861,76522
2011-03-16,1.091599941253662,1.1030999422073364,1.0880000591278076,1.1003999710083008,63855
2011-03-17,1.1133999824523926,1.1162999868392944,1.104699969291687,1.111299991607666,51848
2011-03-18,1.1134999990463257,1.11489999294281,1.1009000539779663,1.1095999479293823,47977
2011-03-21,1.1088999509811401,1.110200047492981,1.1025999784469604,1.1059999465942383,33662
2011-03-22,1.1061999797821045,1.110200047492981,1.1047999858856201,1.1081000566482544,30900
